class,path,reason,action
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3467.jpg,Near-duplicate of algal_spot/algal_spot_0_3361.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9396.jpg,Near-duplicate of algal_spot/algal_spot_0_8234.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211226_101104.jpg,Near-duplicate of algal_spot/image_0_1505.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_151446.jpg,Near-duplicate of algal_spot/20211227_113251.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3359.jpg,Near-duplicate of algal_spot/algal_spot_0_8787.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3383.jpg,Near-duplicate of algal_spot/20211227_132658.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3251.jpg,Near-duplicate of algal_spot/image_0_3299.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6695.jpg,Near-duplicate of algal_spot/algal_spot_0_5102.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1011.jpg,Near-duplicate of algal_spot/image_0_1317.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9068.jpg,Near-duplicate of algal_spot/image_0_1317.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3424.jpg,Near-duplicate of algal_spot/image_0_1464.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1704.jpg,Near-duplicate of algal_spot/algal_spot_0_5103.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7900.jpg,Near-duplicate of algal_spot/algal_spot_0_5103.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3064.jpg,Near-duplicate of algal_spot/algal_spot_0_1371.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_151957.jpg,Near-duplicate of algal_spot/20211227_140556.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_329.jpg,Near-duplicate of algal_spot/algal_spot_0_8816.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4652.jpg,Near-duplicate of algal_spot/algal_spot_0_8816.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2030.jpg,Near-duplicate of algal_spot/algal_spot_0_8625.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_132.jpg,Near-duplicate of algal_spot/algal_spot_0_4023.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9606.jpg,Near-duplicate of algal_spot/algal_spot_0_4023.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8925.jpg,Near-duplicate of algal_spot/algal_spot_0_4023.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3782.jpg,Near-duplicate of algal_spot/algal_spot_0_2334.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_285.jpg,Near-duplicate of algal_spot/algal_spot_0_9275.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_610.jpg,Near-duplicate of algal_spot/algal_spot_0_2446.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2183.jpg,Near-duplicate of algal_spot/algal_spot_0_3758.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_600.jpg,Near-duplicate of algal_spot/image_0_1074.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6958.jpg,Near-duplicate of algal_spot/algal_spot_0_1761.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9761.jpg,Near-duplicate of algal_spot/algal_spot_0_811.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5780.jpg,Near-duplicate of algal_spot/algal_spot_0_811.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211226_102837.jpg,Near-duplicate of algal_spot/20211227_153106.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_154811.jpg,Near-duplicate of algal_spot/20211227_153845.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5691.jpg,Near-duplicate of algal_spot/20211227_153845.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_154105.jpg,Near-duplicate of algal_spot/20211227_153845.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2729.jpg,Near-duplicate of algal_spot/algal_spot_0_7879.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6253.jpg,Near-duplicate of algal_spot/algal_spot_0_350.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1250.jpg,Near-duplicate of algal_spot/20211227_132713.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_403.jpg,Near-duplicate of algal_spot/algal_spot_0_2518.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_152456.jpg,Near-duplicate of algal_spot/algal_spot_0_608.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5749.jpg,Near-duplicate of algal_spot/algal_spot_0_7272.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_130021.jpg,Near-duplicate of algal_spot/algal_spot_0_7272.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1905.jpg,Near-duplicate of algal_spot/algal_spot_0_7272.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_2291.jpg,Near-duplicate of algal_spot/algal_spot_0_1165.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1253.jpg,Near-duplicate of algal_spot/algal_spot_0_595.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9865.jpg,Near-duplicate of algal_spot/algal_spot_0_5840.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7726.jpg,Near-duplicate of algal_spot/algal_spot_0_7925.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5587.jpg,Near-duplicate of algal_spot/image_0_3271.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6866.jpg,Near-duplicate of algal_spot/image_0_1301.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6055.jpg,Near-duplicate of algal_spot/algal_spot_0_1372.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4659.jpg,Near-duplicate of algal_spot/algal_spot_0_5896.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_153524.jpg,Near-duplicate of algal_spot/algal_spot_0_5896.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7823.jpg,Near-duplicate of algal_spot/algal_spot_0_9060.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_720.jpg,Near-duplicate of algal_spot/algal_spot_0_6838.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5092.jpg,Near-duplicate of algal_spot/algal_spot_0_4791.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8445.jpg,Near-duplicate of algal_spot/image_0_600.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7889.jpg,Near-duplicate of algal_spot/algal_spot_0_4183.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_906.jpg,Near-duplicate of algal_spot/algal_spot_0_1986.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4573.jpg,Near-duplicate of algal_spot/algal_spot_0_1986.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5416.jpg,Near-duplicate of algal_spot/algal_spot_0_8593.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3718.jpg,Near-duplicate of algal_spot/algal_spot_0_7663.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2141.jpg,Near-duplicate of algal_spot/algal_spot_0_9896.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3478.jpg,Near-duplicate of algal_spot/algal_spot_0_7105.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3756.jpg,Near-duplicate of algal_spot/algal_spot_0_7893.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5929.jpg,Near-duplicate of algal_spot/algal_spot_0_2026.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_651.jpg,Near-duplicate of algal_spot/algal_spot_0_5991.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4211.jpg,Near-duplicate of algal_spot/algal_spot_0_3338.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_692.jpg,Near-duplicate of algal_spot/algal_spot_0_8292.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9586.jpg,Near-duplicate of algal_spot/algal_spot_0_8735.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_152118.jpg,Near-duplicate of algal_spot/algal_spot_0_1705.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7973.jpg,Near-duplicate of algal_spot/algal_spot_0_6917.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6480.jpg,Near-duplicate of algal_spot/algal_spot_0_4696.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3778.jpg,Near-duplicate of algal_spot/algal_spot_0_4696.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3592.jpg,Near-duplicate of algal_spot/algal_spot_0_8906.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211226_103718.jpg,Near-duplicate of algal_spot/20211226_102341.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9963.jpg,Near-duplicate of algal_spot/algal_spot_0_4084.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_9422.jpg,Near-duplicate of algal_spot/image_0_3571.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3891.jpg,Near-duplicate of algal_spot/algal_spot_0_6490.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1932.jpg,Near-duplicate of algal_spot/algal_spot_0_6490.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1418.jpg,Near-duplicate of algal_spot/algal_spot_0_6490.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2023.jpg,Near-duplicate of algal_spot/image_0_3564.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6049.jpg,Near-duplicate of algal_spot/algal_spot_0_6321.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6652.jpg,Near-duplicate of algal_spot/algal_spot_0_1300.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_462.jpg,Near-duplicate of algal_spot/algal_spot_0_1843.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6457.jpg,Near-duplicate of algal_spot/algal_spot_0_2423.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8083.jpg,Near-duplicate of algal_spot/algal_spot_0_1670.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_851.jpg,Near-duplicate of algal_spot/algal_spot_0_1670.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_2624.jpg,Near-duplicate of algal_spot/algal_spot_0_9172.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1084.jpg,Near-duplicate of algal_spot/algal_spot_0_8244.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_7224.jpg,Near-duplicate of algal_spot/algal_spot_0_453.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4130.jpg,Near-duplicate of algal_spot/algal_spot_0_8285.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8929.jpg,Near-duplicate of algal_spot/algal_spot_0_8285.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_135820.jpg,Near-duplicate of algal_spot/20211227_114558.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_1990.jpg,Near-duplicate of algal_spot/image_0_923.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8868.jpg,Near-duplicate of algal_spot/algal_spot_0_2233.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3785.jpg,Near-duplicate of algal_spot/20211227_154418.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_153055.jpg,Near-duplicate of algal_spot/20211227_154418.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_3697.jpg,Near-duplicate of algal_spot/algal_spot_0_5414.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6771.jpg,Near-duplicate of algal_spot/algal_spot_0_6121.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_152837.jpg,Near-duplicate of algal_spot/20211227_113800.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_8864.jpg,Near-duplicate of algal_spot/algal_spot_0_3918.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_132047.jpg,Near-duplicate of algal_spot/image_0_658.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5593.jpg,Near-duplicate of algal_spot/algal_spot_0_6478.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1768.jpg,Near-duplicate of algal_spot/algal_spot_0_9993.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6115.jpg,Near-duplicate of algal_spot/algal_spot_0_1897.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1147.jpg,Near-duplicate of algal_spot/algal_spot_0_1897.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_3642.jpg,Near-duplicate of algal_spot/algal_spot_0_9549.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_52.jpg,Near-duplicate of algal_spot/algal_spot_0_8910.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_1485.jpg,Near-duplicate of algal_spot/image_0_2282.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_4647.jpg,Near-duplicate of algal_spot/algal_spot_0_2232.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_5693.jpg,Near-duplicate of algal_spot/algal_spot_0_5978.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6571.jpg,Near-duplicate of algal_spot/algal_spot_0_9613.jpg (same pHash),DRY_RUN
